trip_id,JTM,BEK,CK2,CK1,JBU,HAL,CWG,CIL,CKK,PAN,KUA,RAS,SET,DKA
BK-WD-JTM-DKA-019,7:41,7:45,7:49,7:52,7:56,8:03,8:07,8:10,8:13,8:16,8:22,8:24,8:27,8:30
BK-WD-JTM-DKA-020,7:49,7:53,7:58,8:01,8:05,8:11,8:16,8:18,8:21,8:25,8:30,8:32,8:35,8:38
BK-WD-JTM-DKA-021,7:57,8:02,8:06,8:09,8:13,8:19,8:24,8:27,8:29,8:33,8:38,8:41,8:44,8:46
BK-WD-JTM-DKA-022,8:05,8:10,8:14,8:17,8:21,8:27,8:32,8:35,8:37,8:41,8:46,8:49,8:52,8:54
BK-WD-JTM-DKA-023,8:14,8:18,8:22,8:25,8:29,8:36,8:40,8:43,8:46,8:49,8:55,8:57,9:00,9:03
BK-WD-JTM-DKA-024,8:22,8:26,8:31,8:34,8:38,8:44,8:49,8:51,8:54,8:58,9:03,9:05,9:08,9:11
BK-WD-JTM-DKA-025,8:30,8:35,8:39,8:42,8:46,8:52,8:57,9:00,9:02,9:06,9:11,9:14,9:17,9:19
BK-WD-JTM-DKA-026,8:38,8:43,8:47,8:50,8:54,9:00,9:05,9:08,9:10,9:14,9:19,9:22,9:25,9:27
BK-WD-JTM-DKA-027,8:47,8:51,8:55,8:58,9:02,9:09,9:13,9:16,9:19,9:22,9:28,9:30,9:33,9:36
BK-WD-JTM-DKA-028,8:56,9:00,9:04,9:07,9:11,9:18,9:22,9:25,9:28,9:31,9:37,9:39,9:42,9:45
BK-WD-JTM-DKA-029,9:07,9:11,9:15,9:18,9:22,9:29,9:33,9:36,9:39,9:42,9:48,9:50,9:53,9:56
BK-WD-JTM-DKA-030,9:18,9:22,9:26,9:29,9:33,9:40,9:44,9:47,9:50,9:53,9:59,10:01,10:04,10:07
BK-WD-JTM-DKA-031,9:29,9:33,9:37,9:40,9:44,9:51,9:55,9:58,10:01,10:04,10:10,10:12,10:15,10:18
BK-WD-JTM-DKA-032,9:40,9:44,9:48,9:51,9:55,10:02,10:06,10:09,10:12,10:15,10:21,10:23,10:26,10:29
BK-WD-JTM-DKA-033,9:51,9:55,9:59,10:02,10:06,10:13,10:17,10:20,10:23,10:26,10:32,10:34,10:37,10:40
BK-WD-JTM-DKA-034,10:02,10:06,10:10,10:13,10:17,10:24,10:28,10:31,10:34,10:37,10:43,10:45,10:48,10:51
BK-WD-JTM-DKA-035,10:13,10:17,10:21,10:24,10:28,10:35,10:39,10:42,10:45,10:48,10:54,10:56,10:59,11:02
BK-WD-JTM-DKA-036,10:24,10:28,10:32,10:35,10:39,10:46,10:50,10:53,10:56,10:59,11:05,11:07,11:10,11:13
BK-WD-JTM-DKA-037,10:35,10:39,10:43,10:46,10:50,10:57,11:01,11:04,11:07,11:10,11:16,11:18,11:21,11:24
BK-WD-JTM-DKA-038,10:46,10:50,10:54,10:57,11:01,11:08,11:12,11:15,11:18,11:21,11:27,11:29,11:32,11:35
BK-WD-JTM-DKA-039,10:57,11:01,11:05,11:08,11:12,11:19,11:23,11:26,11:29,11:32,11:38,11:40,11:43,11:46
BK-WD-JTM-DKA-040,11:08,11:12,11:16,11:19,11:23,11:30,11:34,11:37,11:40,11:43,11:49,11:51,11:54,11:57
BK-WD-JTM-DKA-041,11:19,11:23,11:27,11:30,11:34,11:41,11:45,11:48,11:51,11:54,12:00,12:02,12:05,12:08
BK-WD-JTM-DKA-042,11:30,11:34,11:38,11:41,11:45,11:52,11:56,11:59,12:02,12:05,12:11,12:13,12:16,12:19
BK-WD-JTM-DKA-043,11:41,11:45,11:49,11:52,11:56,12:03,12:07,12:10,12:13,12:16,12:22,12:24,12:27,12:30
BK-WD-JTM-DKA-044,11:52,11:56,12:00,12:03,12:07,12:14,12:18,12:21,12:24,12:27,12:33,12:35,12:38,12:41
BK-WD-JTM-DKA-045,12:03,12:07,12:11,12:14,12:18,12:25,12:29,12:32,12:35,12:38,12:44,12:46,12:49,12:52
BK-WD-JTM-DKA-046,12:14,12:18,12:22,12:25,12:29,12:36,12:40,12:43,12:46,12:49,12:55,12:57,13:00,13:03
BK-WD-JTM-DKA-047,12:25,12:29,12:33,12:36,12:40,12:47,12:51,12:54,12:57,13:00,13:06,13:08,13:11,13:14
BK-WD-JTM-DKA-048,12:36,12:40,12:44,12:47,12:51,12:58,13:02,13:05,13:08,13:11,13:17,13:19,13:22,13:25
BK-WD-JTM-DKA-049,12:47,12:51,12:55,12:58,13:02,13:09,13:13,13:16,13:19,13:22,13:28,13:30,13:33,13:36
BK-WD-JTM-DKA-050,12:58,13:02,13:06,13:09,13:13,13:20,13:24,13:27,13:30,13:33,13:39,13:41,13:44,13:47
BK-WD-JTM-DKA-051,13:09,13:13,13:17,13:20,13:24,13:31,13:35,13:38,13:41,13:44,13:50,13:52,13:55,13:58
BK-WD-JTM-DKA-052,13:20,13:24,13:28,13:31,13:35,13:42,13:46,13:49,13:52,13:55,14:01,14:03,14:06,14:09
BK-WD-JTM-DKA-053,13:31,13:35,13:39,13:42,13:46,13:53,13:57,14:00,14:03,14:06,14:12,14:14,14:17,14:20
BK-WD-JTM-DKA-054,13:42,13:46,13:50,13:53,13:57,14:04,14:08,14:11,14:14,14:17,14:23,14:25,14:28,14:31
BK-WD-JTM-DKA-055,13:53,13:57,14:01,14:04,14:08,14:15,14:19,14:22,14:25,14:28,14:34,14:36,14:39,14:42
BK-WD-JTM-DKA-056,14:04,14:08,14:12,14:15,14:19,14:26,14:30,14:33,14:36,14:39,14:45,14:47,14:50,14:53
BK-WD-JTM-DKA-057,14:15,14:19,14:23,14:26,14:30,14:37,14:41,14:44,14:47,14:50,14:56,14:58,15:01,15:04
BK-WD-JTM-DKA-058,14:26,14:30,14:34,14:37,14:41,14:48,14:52,14:55,14:58,15:01,15:07,15:09,15:12,15:15
BK-WD-JTM-DKA-059,14:37,14:41,14:45,14:48,14:52,14:59,15:03,15:06,15:09,15:12,15:18,15:20,15:23,15:26
BK-WD-JTM-DKA-060,14:48,14:52,14:56,14:59,15:03,15:10,15:14,15:17,15:20,15:23,15:29,15:31,15:34,15:37
BK-WD-JTM-DKA-061,14:59,15:03,15:07,15:10,15:14,15:21,15:25,15:28,15:31,15:34,15:40,15:42,15:45,15:48
BK-WD-JTM-DKA-062,15:10,15:14,15:18,15:21,15:25,15:32,15:36,15:39,15:42,15:45,15:51,15:53,15:56,15:59
BK-WD-JTM-DKA-063,15:26,15:30,15:35,15:38,15:42,15:48,15:53,15:56,15:58,16:02,16:07,16:09,16:12,16:15
BK-WD-JTM-DKA-064,15:34,15:39,15:43,15:46,15:50,15:56,16:01,16:04,16:06,16:10,16:15,16:18,16:21,16:23
BK-WD-JTM-DKA-065,15:42,15:47,15:51,15:54,15:58,16:05,16:09,16:12,16:15,16:18,16:23,16:26,16:29,16:31
BK-WD-JTM-DKA-066,15:51,15:55,15:59,16:02,16:07,16:13,16:18,16:20,16:23,16:26,16:32,16:34,16:37,16:40
BK-WD-JTM-DKA-067,15:59,16:03,16:08,16:11,16:15,16:21,16:26,16:29,16:31,16:35,16:40,16:42,16:45,16:48
BK-WD-JTM-DKA-068,16:07,16:12,16:16,16:19,16:23,16:29,16:34,16:37,16:39,16:43,16:48,16:51,16:54,16:56
BK-WD-JTM-DKA-069,16:15,16:20,16:24,16:27,16:31,16:38,16:42,16:45,16:48,16:51,16:56,16:59,17:02,17:04
BK-WD-JTM-DKA-070,16:24,16:28,16:32,16:35,16:40,16:46,16:51,16:53,16:56,16:59,17:05,17:07,17:10,17:13
BK-WD-JTM-DKA-071,16:32,16:36,16:41,16:44,16:48,16:54,16:59,17:02,17:04,17:08,17:13,17:15,17:18,17:21
BK-WD-JTM-DKA-072,16:40,16:45,16:49,16:52,16:56,17:02,17:07,17:10,17:12,17:16,17:21,17:24,17:27,17:29
BK-WD-JTM-DKA-073,16:48,16:53,16:57,17:00,17:04,17:11,17:15,17:18,17:21,17:24,17:29,17:32,17:35,17:37
BK-WD-JTM-DKA-074,16:57,17:01,17:05,17:08,17:13,17:19,17:24,17:26,17:29,17:32,17:38,17:40,17:43,17:46
BK-WD-JTM-DKA-075,17:05,17:09,17:14,17:17,17:21,17:27,17:32,17:35,17:37,17:41,17:46,17:48,17:51,17:54
BK-WD-JTM-DKA-076,17:13,17:18,17:22,17:25,17:29,17:35,17:40,17:43,17:45,17:49,17:54,17:57,18:00,18:02
BK-WD-JTM-DKA-077,17:21,17:26,17:30,17:33,17:37,17:44,17:48,17:51,17:54,17:57,18:02,18:05,18:08,18:10
BK-WD-JTM-DKA-078,17:30,17:34,17:38,17:41,17:46,17:52,17:57,17:59,18:02,18:05,18:11,18:13,18:16,18:19
BK-WD-JTM-DKA-079,17:38,17:42,17:47,17:50,17:54,18:00,18:05,18:08,18:10,18:14,18:19,18:21,18:24,18:27
BK-WD-JTM-DKA-080,17:46,17:51,17:55,17:58,18:02,18:08,18:13,18:16,18:18,18:22,18:27,18:30,18:33,18:35
BK-WD-JTM-DKA-081,17:54,17:59,18:03,18:06,18:10,18:17,18:21,18:24,18:27,18:30,18:35,18:38,18:41,18:43
BK-WD-JTM-DKA-082,18:03,18:07,18:11,18:14,18:19,18:25,18:30,18:32,18:35,18:38,18:44,18:46,18:49,18:52
BK-WD-JTM-DKA-083,18:11,18:15,18:20,18:23,18:27,18:33,18:38,18:41,18:43,18:47,18:52,18:54,18:57,19:00
BK-WD-JTM-DKA-084,18:19,18:24,18:28,18:31,18:35,18:41,18:46,18:49,18:51,18:55,19:00,19:03,19:06,19:08
BK-WD-JTM-DKA-085,18:27,18:32,18:36,18:39,18:43,18:50,18:54,18:57,19:00,19:03,19:08,19:11,19:14,19:16
BK-WD-JTM-DKA-086,18:36,18:40,18:44,18:47,18:52,18:58,19:03,19:05,19:08,19:11,19:17,19:19,19:22,19:25
BK-WD-JTM-DKA-087,18:44,18:48,18:53,18:56,19:00,19:06,19:11,19:14,19:16,19:20,19:25,19:27,19:30,19:33
BK-WD-JTM-DKA-088,18:52,18:57,19:01,19:04,19:08,19:14,19:19,19:22,19:24,19:28,19:33,19:36,19:39,19:41
BK-WD-JTM-DKA-089,19:00,19:05,19:09,19:12,19:16,19:23,19:27,19:30,19:33,19:36,19:41,19:44,19:47,19:49
BK-WD-JTM-DKA-090,19:09,19:13,19:17,19:20,19:25,19:31,19:36,19:38,19:41,19:44,19:50,19:52,19:55,19:58
BK-WD-JTM-DKA-091,19:17,19:21,19:26,19:29,19:33,19:39,19:44,19:47,19:49,19:53,19:58,20:00,20:03,20:06
BK-WD-JTM-DKA-092,19:25,19:30,19:34,19:37,19:41,19:47,19:52,19:55,19:57,20:01,20:06,20:09,20:12,20:14
BK-WD-JTM-DKA-093,19:33,19:38,19:42,19:45,19:49,19:56,20:00,20:03,20:06,20:09,20:14,20:17,20:20,20:22
BK-WD-JTM-DKA-094,19:42,19:46,19:50,19:53,19:58,20:04,20:09,20:11,20:14,20:17,20:23,20:25,20:28,20:31
BK-WD-JTM-DKA-095,19:50,19:54,19:59,20:02,20:06,20:12,20:17,20:20,20:22,20:26,20:31,20:33,20:36,20:39
BK-WD-JTM-DKA-096,19:58,20:03,20:07,20:10,20:14,20:20,20:25,20:28,20:30,20:34,20:39,20:42,20:45,20:47
BK-WD-JTM-DKA-097,20:06,20:11,20:15,20:18,20:22,20:29,20:33,20:36,20:39,20:42,20:47,20:50,20:53,20:55
BK-WD-JTM-DKA-098,20:15,20:20,20:24,20:27,20:31,20:37,20:42,20:45,20:47,20:51,20:56,20:59,21:02,21:04
BK-WD-JTM-DKA-099,20:27,20:32,20:36,20:39,20:43,20:49,20:54,20:57,20:59,21:03,21:08,21:11,21:14,21:16
BK-WD-JTM-DKA-100,20:39,20:44,20:48,20:51,20:55,21:01,21:06,21:09,21:11,21:15,21:20,21:23,21:26,21:28
BK-WD-JTM-DKA-101,20:51,20:56,21:00,21:03,21:07,21:13,21:18,21:21,21:23,21:27,21:32,21:35,21:38,21:40
BK-WD-JTM-DKA-102,21:03,21:08,21:12,21:15,21:19,21:25,21:30,21:33,21:35,21:39,21:44,21:47,21:50,21:52
BK-WD-JTM-DKA-103,21:15,21:20,21:24,21:27,21:31,21:37,21:42,21:45,21:47,21:51,21:56,21:59,22:02,22:04
BK-WD-JTM-DKA-104,21:27,21:32,21:36,21:39,21:43,21:49,21:54,21:57,21:59,22:03,22:08,22:11,22:14,22:16
BK-WD-JTM-DKA-105,21:39,21:44,21:48,21:51,21:55,22:01,22:06,22:09,22:11,22:15,22:20,22:23,22:26,22:28
BK-WD-JTM-DKA-106,21:51,21:56,22:00,22:03,22:07,22:13,22:18,22:21,22:23,22:27,22:32,22:35,22:38,22:40
BK-WD-JTM-DKA-107,22:03,22:08,22:12,22:15,22:19,22:25,22:30,22:33,22:35,22:39,22:44,22:47,22:50,22:52
