trip_id,DKA,SET,RAS,KUA,PAN,CKK,CIL,CWG,HAL,JBU,CK1,CK2,BEK,JTM
BK-WD-DKA-JTM-018,8:25,8:28,8:31,8:33,8:39,8:42,8:45,8:47,8:52,8:59,9:03,9:06,9:10,9:14
BK-WD-DKA-JTM-019,8:33,8:36,8:39,8:42,8:47,8:50,8:53,8:56,9:01,9:07,9:11,9:14,9:18,9:22
BK-WD-DKA-JTM-020,8:41,8:44,8:47,8:50,8:55,8:59,9:01,9:04,9:09,9:15,9:19,9:22,9:26,9:30
BK-WD-DKA-JTM-021,8:50,8:53,8:56,8:58,9:03,9:07,9:09,9:12,9:17,9:23,9:27,9:30,9:35,9:39
BK-WD-DKA-JTM-022,8:58,9:01,9:04,9:06,9:12,9:15,9:18,9:20,9:25,9:32,9:36,9:39,9:43,9:47
BK-WD-DKA-JTM-023,9:06,9:09,9:12,9:15,9:20,9:23,9:26,9:29,9:34,9:40,9:44,9:47,9:51,9:55
BK-WD-DKA-JTM-024,9:14,9:17,9:20,9:23,9:28,9:31,9:34,9:37,9:42,9:48,9:52,9:55,9:59,10:03
BK-WD-DKA-JTM-025,9:23,9:26,9:29,9:31,9:36,9:40,9:42,9:45,9:50,9:56,10:00,10:03,10:08,10:12
BK-WD-DKA-JTM-026,9:31,9:34,9:37,9:39,9:45,9:48,9:51,9:53,9:58,10:05,10:09,10:12,10:16,10:20
BK-WD-DKA-JTM-027,9:39,9:42,9:45,9:48,9:53,9:56,9:59,10:02,10:07,10:13,10:17,10:20,10:24,10:28
BK-WD-DKA-JTM-028,9:48,9:51,9:54,9:57,10:02,10:05,10:08,10:11,10:16,10:22,10:26,10:29,10:33,10:37
BK-WD-DKA-JTM-029,9:59,10:02,10:05,10:08,10:13,10:16,10:19,10:22,10:27,10:33,10:37,10:40,10:44,10:48
BK-WD-DKA-JTM-030,10:10,10:13,10:16,10:19,10:24,10:27,10:30,10:33,10:38,10:44,10:48,10:51,10:55,10:59
BK-WD-DKA-JTM-031,10:21,10:24,10:27,10:30,10:35,10:38,10:41,10:44,10:49,10:55,10:59,11:02,11:06,11:10
BK-WD-DKA-JTM-032,10:32,10:35,10:38,10:41,10:46,10:49,10:52,10:55,11:00,11:06,11:10,11:13,11:17,11:21
BK-WD-DKA-JTM-033,10:43,10:46,10:49,10:52,10:57,11:00,11:03,11:06,11:11,11:17,11:21,11:24,11:28,11:32
BK-WD-DKA-JTM-034,10:54,10:57,11:00,11:03,11:08,11:11,11:14,11:17,11:22,11:28,11:32,11:35,11:39,11:43
BK-WD-DKA-JTM-035,11:05,11:08,11:11,11:14,11:19,11:22,11:25,11:28,11:33,11:39,11:43,11:46,11:50,11:54
BK-WD-DKA-JTM-036,11:16,11:19,11:22,11:25,11:30,11:33,11:36,11:39,11:44,11:50,11:54,11:57,12:01,12:05
BK-WD-DKA-JTM-037,11:27,11:30,11:33,11:36,11:41,11:44,11:47,11:50,11:55,12:01,12:05,12:08,12:12,12:16
BK-WD-DKA-JTM-038,11:38,11:41,11:44,11:47,11:52,11:55,11:58,12:01,12:06,12:12,12:16,12:19,12:23,12:27
BK-WD-DKA-JTM-039,11:49,11:52,11:55,11:58,12:03,12:06,12:09,12:12,12:17,12:23,12:27,12:30,12:34,12:38
BK-WD-DKA-JTM-040,12:00,12:03,12:06,12:09,12:14,12:17,12:20,12:23,12:28,12:34,12:38,12:41,12:45,12:49
BK-WD-DKA-JTM-041,12:11,12:14,12:17,12:20,12:25,12:28,12:31,12:34,12:39,12:45,12:49,12:52,12:56,13:00
BK-WD-DKA-JTM-042,12:22,12:25,12:28,12:31,12:36,12:39,12:42,12:45,12:50,12:56,13:00,13:03,13:07,13:11
BK-WD-DKA-JTM-043,12:33,12:36,12:39,12:42,12:47,12:50,12:53,12:56,13:01,13:07,13:11,13:14,13:18,13:22
BK-WD-DKA-JTM-044,12:44,12:47,12:50,12:53,12:58,13:01,13:04,13:07,13:12,13:18,13:22,13:25,13:29,13:33
BK-WD-DKA-JTM-045,12:55,12:58,13:01,13:04,13:09,13:12,13:15,13:18,13:23,13:29,13:33,13:36,13:40,13:44
BK-WD-DKA-JTM-046,13:06,13:09,13:12,13:15,13:20,13:23,13:26,13:29,13:34,13:40,13:44,13:47,13:51,13:55
BK-WD-DKA-JTM-047,13:17,13:20,13:23,13:26,13:31,13:34,13:37,13:40,13:45,13:51,13:55,13:58,14:02,14:06
BK-WD-DKA-JTM-048,13:28,13:31,13:34,13:37,13:42,13:45,13:48,13:51,13:56,14:02,14:06,14:09,14:13,14:17
BK-WD-DKA-JTM-049,13:39,13:42,13:45,13:48,13:53,13:56,13:59,14:02,14:07,14:13,14:17,14:20,14:24,14:28
BK-WD-DKA-JTM-050,13:50,13:53,13:56,13:59,14:04,14:07,14:10,14:13,14:18,14:24,14:28,14:31,14:35,14:39
BK-WD-DKA-JTM-051,14:01,14:04,14:07,14:10,14:15,14:18,14:21,14:24,14:29,14:35,14:39,14:42,14:46,14:50
BK-WD-DKA-JTM-052,14:12,14:15,14:18,14:21,14:26,14:29,14:32,14:35,14:40,14:46,14:50,14:53,14:57,15:01
BK-WD-DKA-JTM-053,14:23,14:26,14:29,14:32,14:37,14:40,14:43,14:46,14:51,14:57,15:01,15:04,15:08,15:12
BK-WD-DKA-JTM-054,14:34,14:37,14:40,14:43,14:48,14:51,14:54,14:57,15:02,15:08,15:12,15:15,15:19,15:23
BK-WD-DKA-JTM-055,14:45,14:48,14:51,14:54,14:59,15:02,15:05,15:08,15:13,15:19,15:23,15:26,15:30,15:34
BK-WD-DKA-JTM-056,14:56,14:59,15:02,15:05,15:10,15:13,15:16,15:19,15:24,15:30,15:34,15:37,15:41,15:45
BK-WD-DKA-JTM-057,15:07,15:10,15:13,15:16,15:21,15:24,15:27,15:30,15:35,15:41,15:45,15:48,15:52,15:56
BK-WD-DKA-JTM-058,15:18,15:21,15:24,15:27,15:32,15:35,15:38,15:41,15:46,15:52,15:56,15:59,16:03,16:07
BK-WD-DKA-JTM-059,15:29,15:32,15:35,15:38,15:43,15:46,15:49,15:52,15:57,16:03,16:07,16:10,16:14,16:18
BK-WD-DKA-JTM-060,15:40,15:43,15:46,15:49,15:54,15:57,16:00,16:03,16:08,16:14,16:18,16:21,16:25,16:29
BK-WD-DKA-JTM-061,15:51,15:54,15:57,16:00,16:05,16:08,16:11,16:14,16:19,16:25,16:29,16:32,16:36,16:40
BK-WD-DKA-JTM-062,16:02,16:05,16:08,16:11,16:16,16:19,16:22,16:25,16:30,16:36,16:40,16:43,16:47,16:51
BK-WD-DKA-JTM-063,16:18,16:21,16:24,16:27,16:32,16:36,16:39,16:41,16:46,16:52,16:56,16:59,17:03,17:08
BK-WD-DKA-JTM-064,16:27,16:30,16:33,16:35,16:40,16:44,16:47,16:49,16:54,17:00,17:05,17:07,17:12,17:16
BK-WD-DKA-JTM-065,16:35,16:38,16:41,16:43,16:49,16:52,16:55,16:58,17:02,17:09,17:13,17:16,17:20,17:24
BK-WD-DKA-JTM-066,16:43,16:46,16:49,16:52,16:57,17:01,17:03,17:06,17:11,17:17,17:21,17:24,17:28,17:32
BK-WD-DKA-JTM-067,16:51,16:54,16:57,17:00,17:05,17:09,17:11,17:14,17:19,17:25,17:29,17:32,17:36,17:41
BK-WD-DKA-JTM-068,17:00,17:03,17:06,17:08,17:13,17:17,17:19,17:22,17:27,17:33,17:37,17:40,17:45,17:49
BK-WD-DKA-JTM-069,17:08,17:11,17:14,17:16,17:22,17:25,17:28,17:31,17:35,17:42,17:46,17:49,17:53,17:57
BK-WD-DKA-JTM-070,17:16,17:19,17:22,17:25,17:30,17:34,17:36,17:39,17:44,17:50,17:54,17:57,18:01,18:05
BK-WD-DKA-JTM-071,17:24,17:27,17:30,17:33,17:38,17:42,17:44,17:47,17:52,17:58,18:02,18:05,18:09,18:14
BK-WD-DKA-JTM-072,17:33,17:36,17:39,17:41,17:46,17:50,17:52,17:55,18:00,18:06,18:11,18:13,18:18,18:22
BK-WD-DKA-JTM-073,17:41,17:44,17:47,17:49,17:55,17:58,18:01,18:04,18:08,18:15,18:19,18:22,18:26,18:30
BK-WD-DKA-JTM-074,17:49,17:52,17:55,17:58,18:03,18:07,18:09,18:12,18:17,18:23,18:27,18:30,18:34,18:38
BK-WD-DKA-JTM-075,17:57,18:00,18:03,18:06,18:11,18:15,18:17,18:20,18:25,18:31,18:35,18:38,18:42,18:47
BK-WD-DKA-JTM-076,18:06,18:09,18:12,18:14,18:19,18:23,18:25,18:28,18:33,18:39,18:44,18:46,18:51,18:55
BK-WD-DKA-JTM-077,18:14,18:17,18:20,18:22,18:28,18:31,18:34,18:37,18:41,18:48,18:52,18:55,18:59,19:03
BK-WD-DKA-JTM-078,18:22,18:25,18:28,18:31,18:36,18:40,18:42,18:45,18:50,18:56,19:00,19:03,19:07,19:11
BK-WD-DKA-JTM-079,18:30,18:33,18:36,18:39,18:44,18:48,18:50,18:53,18:58,19:04,19:08,19:11,19:15,19:20
BK-WD-DKA-JTM-080,18:39,18:42,18:45,18:47,18:52,18:56,18:58,19:01,19:06,19:12,19:17,19:19,19:24,19:28
BK-WD-DKA-JTM-081,18:47,18:50,18:53,18:55,19:01,19:04,19:07,19:10,19:14,19:21,19:25,19:28,19:32,19:36
BK-WD-DKA-JTM-082,18:55,18:58,19:01,19:04,19:09,19:13,19:15,19:18,19:23,19:29,19:33,19:36,19:40,19:44
BK-WD-DKA-JTM-083,19:03,19:06,19:09,19:12,19:17,19:21,19:23,19:26,19:31,19:37,19:41,19:44,19:48,19:53
BK-WD-DKA-JTM-084,19:12,19:15,19:18,19:20,19:25,19:29,19:31,19:34,19:39,19:45,19:50,19:52,19:57,20:01
BK-WD-DKA-JTM-085,19:20,19:23,19:26,19:28,19:34,19:37,19:40,19:43,19:47,19:54,19:58,20:01,20:05,20:09
BK-WD-DKA-JTM-086,19:28,19:31,19:34,19:37,19:42,19:46,19:48,19:51,19:56,20:02,20:06,20:09,20:13,20:17
BK-WD-DKA-JTM-087,19:36,19:39,19:42,19:45,19:50,19:54,19:56,19:59,20:04,20:10,20:14,20:17,20:21,20:26
BK-WD-DKA-JTM-088,19:45,19:48,19:51,19:53,19:58,20:02,20:04,20:07,20:12,20:18,20:23,20:25,20:30,20:34
BK-WD-DKA-JTM-089,19:53,19:56,19:59,20:01,20:07,20:10,20:13,20:16,20:20,20:27,20:31,20:34,20:38,20:42
BK-WD-DKA-JTM-090,20:01,20:04,20:07,20:10,20:15,20:19,20:21,20:24,20:29,20:35,20:39,20:42,20:46,20:50
BK-WD-DKA-JTM-091,20:09,20:12,20:15,20:18,20:23,20:27,20:29,20:32,20:37,20:43,20:47,20:50,20:54,20:59
BK-WD-DKA-JTM-092,20:18,20:21,20:24,20:26,20:31,20:35,20:37,20:40,20:45,20:51,20:56,20:58,21:03,21:07
BK-WD-DKA-JTM-093,20:26,20:29,20:32,20:34,20:40,20:43,20:46,20:49,20:53,21:00,21:04,21:07,21:11,21:15
BK-WD-DKA-JTM-094,20:34,20:37,20:40,20:43,20:48,20:52,20:54,20:57,21:02,21:08,21:12,21:15,21:19,21:23
BK-WD-DKA-JTM-095,20:42,20:45,20:48,20:51,20:56,21:00,21:02,21:05,21:10,21:16,21:20,21:23,21:27,21:32
BK-WD-DKA-JTM-096,20:51,20:54,20:57,20:59,21:04,21:08,21:10,21:13,21:18,21:24,21:29,21:31,21:36,21:40
BK-WD-DKA-JTM-097,20:59,21:02,21:05,21:07,21:13,21:16,21:19,21:22,21:26,21:33,21:37,21:40,21:44,21:48
BK-WD-DKA-JTM-098,21:08,21:11,21:14,21:16,21:21,21:25,21:27,21:30,21:35,21:41,21:45,21:48,21:53,21:57
BK-WD-DKA-JTM-099,21:20,21:23,21:26,21:28,21:33,21:37,21:39,21:42,21:47,21:53,21:57,22:00,22:05,22:09
BK-WD-DKA-JTM-100,21:32,21:35,21:38,21:40,21:45,21:49,21:51,21:54,21:59,22:05,22:09,22:12,22:17,22:21
BK-WD-DKA-JTM-101,21:44,21:47,21:50,21:52,21:57,22:01,22:03,22:06,22:11,22:17,22:21,22:24,22:29,22:33
BK-WD-DKA-JTM-102,21:56,21:59,22:02,22:04,22:09,22:13,22:15,22:18,22:23,22:29,22:33,22:36,22:41,22:45
BK-WD-DKA-JTM-103,22:08,22:11,22:14,22:16,22:21,22:25,22:27,22:30,22:35,22:41,22:45,22:48,22:53,22:57
BK-WD-DKA-JTM-104,22:20,22:23,22:26,22:28,22:33,22:37,22:39,22:42,22:47,22:53,22:57,23:00,23:05,23:09
BK-WD-DKA-JTM-105,22:32,22:35,22:38,22:40,22:45,22:49,22:51,22:54,22:59,23:05,23:09,23:12,23:17,23:21
BK-WD-DKA-JTM-106,22:44,22:47,22:50,22:52,22:57,23:01,23:03,23:06,23:11,23:17,23:21,23:24,23:29,23:33
BK-WD-DKA-JTM-107,22:56,22:59,23:02,23:04,23:09,23:13,23:15,23:18,23:23,23:29,23:33,23:36,23:41,23:45
