trip_id,DKA,SET,RAS,KUA,PAN,CKK,CIL,CWG,TMI,KAM,CRC,HAR
CB-WD-DKA-HAR-016,8:13,8:16,8:19,8:21,8:26,8:30,8:32,8:36,8:46,8:51,8:54,9:00
CB-WD-DKA-HAR-017,8:21,8:24,8:27,8:29,8:35,8:38,8:41,8:44,8:54,8:59,9:02,9:09
CB-WD-DKA-HAR-018,8:29,8:32,8:35,8:38,8:43,8:47,8:49,8:53,9:03,9:07,9:10,9:17
CB-WD-DKA-HAR-019,8:37,8:40,8:43,8:46,8:51,8:55,8:57,9:01,9:11,9:15,9:18,9:25
CB-WD-DKA-HAR-020,8:46,8:49,8:52,8:54,8:59,9:03,9:05,9:09,9:19,9:24,9:27,9:33
CB-WD-DKA-HAR-021,8:54,8:57,9:00,9:02,9:08,9:11,9:14,9:17,9:27,9:32,9:35,9:42
CB-WD-DKA-HAR-022,9:02,9:05,9:08,9:11,9:16,9:20,9:22,9:26,9:36,9:40,9:43,9:50
CB-WD-DKA-HAR-023,9:10,9:13,9:16,9:19,9:24,9:28,9:30,9:34,9:44,9:48,9:51,9:58
CB-WD-DKA-HAR-024,9:19,9:22,9:25,9:27,9:32,9:36,9:38,9:42,9:52,9:57,10:00,10:06
CB-WD-DKA-HAR-025,9:27,9:30,9:33,9:35,9:41,9:44,9:47,9:50,10:00,10:05,10:08,10:15
CB-WD-DKA-HAR-026,9:35,9:38,9:41,9:44,9:49,9:53,9:55,9:59,10:09,10:13,10:16,10:23
CB-WD-DKA-HAR-027,9:44,9:47,9:50,9:53,9:58,10:02,10:04,10:08,10:18,10:22,10:25,10:32
CB-WD-DKA-HAR-028,9:55,9:58,10:01,10:04,10:09,10:13,10:15,10:19,10:29,10:33,10:36,10:43
CB-WD-DKA-HAR-029,10:06,10:09,10:12,10:15,10:20,10:24,10:26,10:30,10:40,10:44,10:47,10:54
CB-WD-DKA-HAR-030,10:17,10:20,10:23,10:26,10:31,10:35,10:37,10:41,10:51,10:55,10:58,11:05
CB-WD-DKA-HAR-031,10:28,10:31,10:34,10:37,10:42,10:46,10:48,10:52,11:02,11:06,11:09,11:16
CB-WD-DKA-HAR-032,10:39,10:42,10:45,10:48,10:53,10:57,10:59,11:03,11:13,11:17,11:20,11:27
CB-WD-DKA-HAR-033,10:50,10:53,10:56,10:59,11:04,11:08,11:10,11:14,11:24,11:28,11:31,11:38
CB-WD-DKA-HAR-034,11:01,11:04,11:07,11:10,11:15,11:19,11:21,11:25,11:35,11:39,11:42,11:49
CB-WD-DKA-HAR-035,11:12,11:15,11:18,11:21,11:26,11:30,11:32,11:36,11:46,11:50,11:53,12:00
CB-WD-DKA-HAR-036,11:23,11:26,11:29,11:32,11:37,11:41,11:43,11:47,11:57,12:01,12:04,12:11
CB-WD-DKA-HAR-037,11:34,11:37,11:40,11:43,11:48,11:52,11:54,11:58,12:08,12:12,12:15,12:22
CB-WD-DKA-HAR-038,11:45,11:48,11:51,11:54,11:59,12:03,12:05,12:09,12:19,12:23,12:26,12:33
CB-WD-DKA-HAR-039,11:56,11:59,12:02,12:05,12:10,12:14,12:16,12:20,12:30,12:34,12:37,12:44
CB-WD-DKA-HAR-040,12:07,12:10,12:13,12:16,12:21,12:25,12:27,12:31,12:41,12:45,12:48,12:55
CB-WD-DKA-HAR-041,12:18,12:21,12:24,12:27,12:32,12:36,12:38,12:42,12:52,12:56,12:59,13:06
CB-WD-DKA-HAR-042,12:29,12:32,12:35,12:38,12:43,12:47,12:49,12:53,13:03,13:07,13:10,13:17
CB-WD-DKA-HAR-043,12:40,12:43,12:46,12:49,12:54,12:58,13:00,13:04,13:14,13:18,13:21,13:28
CB-WD-DKA-HAR-044,12:51,12:54,12:57,13:00,13:05,13:09,13:11,13:15,13:25,13:29,13:32,13:39
CB-WD-DKA-HAR-045,13:02,13:05,13:08,13:11,13:16,13:20,13:22,13:26,13:36,13:40,13:43,13:50
CB-WD-DKA-HAR-046,13:13,13:16,13:19,13:22,13:27,13:31,13:33,13:37,13:47,13:51,13:54,14:01
CB-WD-DKA-HAR-047,13:24,13:27,13:30,13:33,13:38,13:42,13:44,13:48,13:58,14:02,14:05,14:12
CB-WD-DKA-HAR-048,13:35,13:38,13:41,13:44,13:49,13:53,13:55,13:59,14:09,14:13,14:16,14:23
CB-WD-DKA-HAR-049,13:46,13:49,13:52,13:55,14:00,14:04,14:06,14:10,14:20,14:24,14:27,14:34
CB-WD-DKA-HAR-050,13:57,14:00,14:03,14:06,14:11,14:15,14:17,14:21,14:31,14:35,14:38,14:45
CB-WD-DKA-HAR-051,14:08,14:11,14:14,14:17,14:22,14:26,14:28,14:32,14:42,14:46,14:49,14:56
CB-WD-DKA-HAR-052,14:19,14:22,14:25,14:28,14:33,14:37,14:39,14:43,14:53,14:57,15:00,15:07
CB-WD-DKA-HAR-053,14:30,14:33,14:36,14:39,14:44,14:48,14:50,14:54,15:04,15:08,15:11,15:18
CB-WD-DKA-HAR-054,14:41,14:44,14:47,14:50,14:55,14:59,15:01,15:05,15:15,15:19,15:22,15:29
CB-WD-DKA-HAR-055,14:52,14:55,14:58,15:01,15:06,15:10,15:12,15:16,15:26,15:30,15:33,15:40
CB-WD-DKA-HAR-056,15:03,15:06,15:09,15:12,15:17,15:21,15:23,15:27,15:37,15:41,15:44,15:51
CB-WD-DKA-HAR-057,15:14,15:17,15:20,15:23,15:28,15:32,15:34,15:38,15:48,15:52,15:55,16:02
CB-WD-DKA-HAR-058,15:25,15:28,15:31,15:34,15:39,15:43,15:45,15:49,15:59,16:03,16:06,16:13
CB-WD-DKA-HAR-059,15:36,15:39,15:42,15:45,15:50,15:54,15:56,16:00,16:10,16:14,16:17,16:24
CB-WD-DKA-HAR-060,15:47,15:50,15:53,15:56,16:01,16:05,16:07,16:11,16:21,16:25,16:28,16:35
CB-WD-DKA-HAR-061,15:58,16:01,16:04,16:07,16:12,16:16,16:18,16:22,16:32,16:36,16:39,16:46
CB-WD-DKA-HAR-062,16:09,16:12,16:15,16:18,16:23,16:27,16:29,16:33,16:43,16:47,16:50,16:57
CB-WD-DKA-HAR-063,16:14,16:18,16:21,16:23,16:28,16:32,16:34,16:38,16:48,16:53,16:56,17:02
CB-WD-DKA-HAR-064,16:23,16:26,16:29,16:31,16:37,16:40,16:43,16:46,16:56,17:01,17:04,17:10
CB-WD-DKA-HAR-065,16:31,16:34,16:37,16:40,16:45,16:49,16:51,16:54,17:05,17:09,17:12,17:19
CB-WD-DKA-HAR-066,16:39,16:42,16:45,16:48,16:53,16:57,16:59,17:03,17:13,17:17,17:20,17:27
CB-WD-DKA-HAR-067,16:47,16:51,16:54,16:56,17:01,17:05,17:07,17:11,17:21,17:26,17:29,17:35
CB-WD-DKA-HAR-068,16:56,16:59,17:02,17:04,17:10,17:13,17:16,17:19,17:29,17:34,17:37,17:43
CB-WD-DKA-HAR-069,17:04,17:07,17:10,17:13,17:18,17:22,17:24,17:27,17:38,17:42,17:45,17:52
CB-WD-DKA-HAR-070,17:12,17:15,17:18,17:21,17:26,17:30,17:32,17:36,17:46,17:50,17:53,18:00
CB-WD-DKA-HAR-071,17:20,17:24,17:27,17:29,17:34,17:38,17:40,17:44,17:54,17:59,18:02,18:08
CB-WD-DKA-HAR-072,17:29,17:32,17:35,17:37,17:43,17:46,17:49,17:52,18:02,18:07,18:10,18:16
CB-WD-DKA-HAR-073,17:37,17:40,17:43,17:46,17:51,17:55,17:57,18:00,18:11,18:15,18:18,18:25
CB-WD-DKA-HAR-074,17:45,17:48,17:51,17:54,17:58,18:03,18:05,18:09,18:19,18:23,18:26,18:33
CB-WD-DKA-HAR-075,17:53,17:57,18:00,18:02,18:07,18:11,18:13,18:17,18:27,18:32,18:35,18:41
CB-WD-DKA-HAR-076,18:02,18:05,18:08,18:10,18:16,18:19,18:22,18:25,18:35,18:40,18:43,18:49
CB-WD-DKA-HAR-077,18:10,18:13,18:16,18:19,18:24,18:28,18:30,18:33,18:44,18:48,18:51,18:58
CB-WD-DKA-HAR-078,18:18,18:21,18:24,18:27,18:32,18:36,18:38,18:42,18:52,18:56,18:59,19:06
CB-WD-DKA-HAR-079,18:26,18:30,18:33,18:35,18:40,18:44,18:46,18:50,19:00,19:05,19:08,19:14
CB-WD-DKA-HAR-080,18:35,18:38,18:41,18:43,18:49,18:52,18:55,18:58,19:08,19:13,19:16,19:22
CB-WD-DKA-HAR-081,18:43,18:46,18:49,18:52,18:57,19:01,19:03,19:06,19:17,19:21,19:24,19:31
CB-WD-DKA-HAR-082,18:51,18:54,18:57,19:00,19:05,19:09,19:11,19:15,19:25,19:29,19:32,19:39
CB-WD-DKA-HAR-083,18:59,19:03,19:06,19:08,19:13,19:17,19:19,19:23,19:33,19:38,19:41,19:47
CB-WD-DKA-HAR-084,19:08,19:11,19:14,19:16,19:22,19:25,19:28,19:31,19:41,19:46,19:49,19:55
CB-WD-DKA-HAR-085,19:16,19:19,19:22,19:25,19:30,19:34,19:36,19:39,19:50,19:54,19:57,20:04
CB-WD-DKA-HAR-086,19:24,19:27,19:30,19:33,19:38,19:42,19:44,19:48,19:58,20:02,20:05,20:12
CB-WD-DKA-HAR-087,19:32,19:36,19:39,19:41,19:46,19:50,19:52,19:56,20:06,20:11,20:14,20:20
CB-WD-DKA-HAR-088,19:41,19:44,19:47,19:49,19:55,19:58,20:01,20:04,20:14,20:19,20:22,20:28
CB-WD-DKA-HAR-089,19:49,19:52,19:55,19:58,20:03,20:07,20:09,20:12,20:23,20:27,20:30,20:37
CB-WD-DKA-HAR-090,19:57,20:00,20:03,20:06,20:11,20:15,20:17,20:21,20:31,20:35,20:38,20:45
CB-WD-DKA-HAR-091,20:05,20:09,20:12,20:14,20:19,20:23,20:25,20:29,20:39,20:44,20:47,20:53
CB-WD-DKA-HAR-092,20:14,20:17,20:20,20:22,20:28,20:31,20:34,20:37,20:47,20:52,20:55,21:01
CB-WD-DKA-HAR-093,20:22,20:25,20:28,20:31,20:36,20:40,20:42,20:45,20:56,21:00,21:03,21:10
CB-WD-DKA-HAR-094,20:30,20:33,20:36,20:39,20:44,20:48,20:50,20:54,21:04,21:08,21:11,21:18
CB-WD-DKA-HAR-095,20:38,20:42,20:45,20:47,20:52,20:56,20:58,21:02,21:12,21:17,21:20,21:26
CB-WD-DKA-HAR-096,20:47,20:50,20:53,20:55,21:01,21:04,21:07,21:10,21:20,21:25,21:28,21:34
CB-WD-DKA-HAR-097,20:55,20:58,21:01,21:04,21:09,21:13,21:15,21:18,21:29,21:33,21:36,21:43
CB-WD-DKA-HAR-098,21:02,21:05,21:08,21:11,21:16,21:20,21:22,21:26,21:36,21:40,21:43,21:50
CB-WD-DKA-HAR-099,21:14,21:17,21:20,21:23,21:28,21:32,21:34,21:38,21:48,21:52,21:55,22:02
CB-WD-DKA-HAR-100,21:26,21:29,21:32,21:35,21:40,21:44,21:46,21:50,22:00,22:04,22:07,22:14
CB-WD-DKA-HAR-101,21:38,21:41,21:44,21:47,21:52,21:56,21:58,22:02,22:12,22:16,22:19,22:26
CB-WD-DKA-HAR-102,21:50,21:53,21:56,21:59,22:04,22:08,22:10,22:14,22:24,22:28,22:31,22:38
CB-WD-DKA-HAR-103,22:02,22:05,22:08,22:11,22:16,22:20,22:22,22:26,22:36,22:40,22:43,22:50
CB-WD-DKA-HAR-104,22:14,22:17,22:20,22:23,22:28,22:32,22:34,22:38,22:48,22:52,22:55,23:02
CB-WD-DKA-HAR-105,22:26,22:29,22:32,22:35,22:40,22:44,22:46,22:50,23:00,23:04,23:07,23:14
CB-WD-DKA-HAR-106,22:38,22:41,22:44,22:47,22:52,22:56,22:58,23:02,23:12,23:16,23:19,23:26
CB-WD-DKA-HAR-107,22:50,22:53,22:56,22:59,23:04,23:08,23:10,23:14,23:24,23:28,23:31,23:38
CB-WD-DKA-HAR-108,23:02,23:05,23:08,23:11,23:16,23:20,23:22,23:26,23:36,23:40,23:43,23:50
